,Headline,Date,Decsription
1967,Trump Administration Caves To Pharma On Medicare Part D 'Protected Classes' Reform,2019-05-17,"The Trump administration has shelved a proposal that would have stymied egregious price hikes in the Medicare prescription drug program. It’s a major win for the drug industry, and a defeat for Trump’s goal of reducing drug prices."
1968,"How JPMorgan, Johnson & Johnson And Ford Use Blockchain To Tap $3.1 Trillion In Value",2019-05-13,"JPMorgan and others are exploring how blockchain can help them overcome an economic principle called ""hold-up"" that is preventing them from collaborating, regardless of the benefits."
1969,"In A Significant Step For Price Transparency, Trump Finalizes Rule Requiring List Prices In Drug Ads",2019-05-08,"The Trump administration announced that it has finalized a rule requiring drug companies to include the list prices of their drugs in direct-to-consumer advertisements. The White House hopes that more visibility about drug prices will hold drugmakers more accountable, and reduce costs for patients."
1970,"Lady Gaga's Showstopping Met Gala Entrance, Pfizer's $225,000 Question for Insurers, Paramount's Decision: Slow Down Sonic The Hedgehog? Your Daily Dozen Briefing",2019-05-07,"The topline of today’s news: Lady Gage turned heads on the red carpet at the Met Gala; Insurers tested by Pfizer's $225,000 new heart disease drug; Paramount may need to push back the release of Sonic The Hedgehog after fans panned its trailer.   "
1971,Insurers Brace For Pfizer's $225K Heart Drug And Whether To Pay For It  ,2019-05-06,"It's unclear whether health insurers and PBMs will cover Pfizer's $225,000 a year drug tafamidis to treat a rare heart disease.  "
1972,Pfizer Beats In Q1 But Lyrica Headwinds Will Likely Weigh On Near Term Growth,2019-05-03,"Pfizer (NYSE:PFE) recently reported its Q1 2019 results, which were above our estimates. This note details the company’s Q1 performance, and Trefis’ forecast for the full year 2019. You can view our interactive dashboard analysis ~ How Did Pfizer Fare In Q1, And What Can We Expect From Full Year ..."
1973,"How To Trade Cisco, IBM, JPMorgan And Exxon, Which Lead The 'Dogs Of The Dow'",2019-05-02,"The eight “Dogs of the Dow” for 2019 have an aggregate year-to-date gain of 12.2% in April, up from 10.7% in March led by these four stocks."
1974,Pfizer And Others Join Working Group To Use Blockchain Protocol For Supply Chain Management,2019-05-02,"Pfizer Inc., McKesson Corporation, AmerisourceBergen Corporation, and Premier Inc. have all joined the MediLedger Project Contracting and Chargebacks working group that is using blockchain technology to dramatically improve the complex process of chargebacks."
1975,Alphabet Revenue Disappoints Ahead Of Apple Earnings After The Bell,2019-04-30,"After two days of record closes, the market seems to be having mixed feelings about pushing higher amid disappointing data from China and as Alphabet reports weaker-than-forecast revenue"
1976,Quantifying The Age Of Our Immune System Could Bring Us Some Steps Closer To Precision  Medicine,2019-04-29,You feel younger than you are and maybe you are. Our birth date may not match our body's age
1977,"Dementia: The Good, The Bad, The Ugly And A Proposal",2019-04-27,"While dementia risk is declining, the overall magnitude of the problem is increasing.  Plus: can we build some early-warning aids?"
1978,"Tesla's Rough Road, Rap's Rising Stars, Big Pharma Pivots From Blockbuster Drugs To Rare Diseases: Your Daily Dozen Briefing",2019-04-25,The topline of today’s news: Tesla slipped back into the red after reporting a $702 million loss in its first quarter results; Meet the stars of Hip-Hop’s Cash Princes and Princesses; Big pharma has found a business case for researching cures for rare diseases and conditions.    
1979,Rare Disease R&D Investments Likely To Grow In Biopharma,2019-04-24,"Given these advantages, it is hard to believe that rare diseases won’t take up a bigger proportion of biopharma R&D dollars in the future."
1980,"National Nonprofit Combats Stigma, Boosts Awareness Through Infographic Generator",2019-04-22,"Customized infographic generators are a great tool to facilitate sharing on social media, especially for subjects often considered taboo, like inflammatory bowel disease. The Crohn's and Colitis Foundation's #myIBD infographic generator is a strong example."
1981,Analysts Forecast 10% Gains Ahead For The Holdings Of The Vanguard Mega Cap Value ETF,2019-04-18,"For the Vanguard Mega Cap Value ETF, we found that the implied analyst target price for the ETF based upon its underlying holdings is $87.21 per unit."
1982,Why Innovative Businesses See Their Business Strategy And Data Strategy As The Same Thing,2019-04-18,"As the pace of technological change and availability of data increases, you must take the lead, or you could be quickly out-innovated."
1983,This 'Pullback-Proof' 7.5% Dividend Is Cheap (For Now),2019-04-17,"If your mattress is a bit heavy on cash these days, you’re probably grinding your teeth every day as the markets tick higher. Should you be in the market? Shouldn’t the market pull back eventually?"
1984,Five Undiscovered Small-Cap Gems,2019-04-15,With so many Wall Street analysts covering most large-cap companies it can be difficult to find opportunities that others don't know about. The small-cap sector is a better place to look for hidden gems.
1985,An Open Letter To Uber's CEO On America's Technology Leadership,2019-04-15,"Uber is a technology innovator, but they are lagging in the one area they need to excel at in technology leadership."
1986,What Happened When The DEA Demanded Passwords From LastPass,2019-04-10,"LastPass could only hand over IP addresses, billing information and details on how the suspected dark web drug dealer used the password manager."
1987,How A Gates Foundation-Backed Fund Is Revolutionizing Global Health Impact Investing,2019-04-09,"The Gates Foundation initially structured the fund and Gates believes that the Foundation can support early, high-risk product development, while GHIF can support companies more mature in their development that need help with late-stage development and commercialization of their products."
1988,"These Senators Received The Biggest Checks From CVS, Humana And Other Drug Middlemen Testifying Tuesday  ",2019-04-09,"Executives from five of the country's largest pharmacy benefit managers are facing questions about drug pricing from the U.S. Senate Finance Committee on Tuesday. Over the last decade, these companies have contributed nearly $1 million to the campaigns of these committee members.  "
1989,"IBM, Cisco And Exxon Continue To Lead The 'Dogs Of The Dow' In March",2019-04-01,"The eight “Dogs of the Dow” for 2019 had an aggregate year-to-date gain of 10.7% in March, up from 8.8% at the end of February, led by gains by Cisco, IBM and ExxonMobil."
1990,New Testosterone Pill Isn't Intended For Aging Men,2019-03-28,"The agency says that the newly approved drug, Jatenzo, isn’t for age-related testosterone declines and carries health risks."
1991,10 Years After Alzheimer's Report: Any Progress?,2019-03-25,The future of Alzheimer's from writers of the Alzheimer's report and others
1992,"How Will The Failure Of Biogen's Alzheimer's Drug, Aducanumab, Impact R&D?",2019-03-22,The death of an important drug like aducanumab will have both a short and a long term effect on Biogen as a company and especially on R&D.
1993,"Thirty Years Ago, GE Took Legal Counsel In-House. Is Consulting Next?",2019-03-21,"Should you hire external consultants, or build your internal team? Here are a few things to consider."
1994,"Enough With Culture -- Focus On Structure, Biotech Entrepreneur Argues",2019-03-18,"Pharma desperately needs innovation; the question Safi Bahcall’s new book begs is whether senior pharma executives can structure their organizations in a fashion can liberate the creativity, and tolerate the uncertainty, innovation requires."
1995,How Important Is Oncology For Pfizer?,2019-03-18,"Pfizer’s (NYSE:PFE) oncology business contributes more than 10% to its overall top line. This can be attributed to its breast cancer drug ~ Ibrance ~ which has been doing well of late, and it has a large addressable market. The contribution of oncology drugs to the company’s overall sales will ..."
1996,What If The Music Dies?,2019-03-14,"Know your downside before falling asleep if the music dies. Expect the S&P 500 Index to drop from 17 times earnings to 15 times, 10% shrinkage. Each multiple shed counts up to 6% of valuation. At 15 times, historically, the market would rest still in pricey territory."
1997,"IBM And Cisco Led 'Dogs Of The Dow' In February, Here's How To Trade All 8 Now",2019-03-05,"The eight “Dogs of the Dow” for 2019 had an aggregate year-to-date gain of 8.8% in February led by a gain of 21.5% for IBM, 19.5% for Cisco Systems and 15.9% for Exxon Mobil. The Dow Jones Industrial Average ended February with a year-to-date gain of 11.1%."
1998,Prescription Drug Pricing Hearing: Is The Senate Probing In The Wrong Place?,2019-03-04,"Last week a Senate hearing was held on prescription drug prices. To be constructive the Senate should not only probe the pricing of prescription drugs by pharmaceutical manufacturers, it should also investigate the billing and pricing practices of hospitals, physicians, and insurers."
1999,Why Abbvie May Have A Tough Time Defending Humira's Price Before Congress,2019-02-26,Drug maker Abbvie may have to defend the price of its Humira treatment before the U.S. Senate Finance Committee today.
2000,These Senators Received The Biggest Checks From Pharma Companies Testifying Tuesday,2019-02-26,Seven pharma executives are expected to face tough questions about the price of their drugs Tuesday before the U.S. Senate Finance Committee. They’ll also be answering to a group that’s received hundreds of thousands of dollars in campaign contributions from their own companies’ PACs.
